lemma,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d69,d70,d71,d72,d73,d74,d75,d76,d77,d78,d79,d80,d81,d82,d83,d84,d85,d86,d87,d88,d89,d90,d91,d92,d93,d94,d95,d96,d97,d98,d99,d100,d101,d102,d103,d104,d105,d106,d107,d108,d109,d110,d111,d112,d113,d114,d115,d116,d117,d118,d119,d120,d121,d122,d123,d124,d125,d126,d127,d128,d129,d130,d131,d132,d133,d134,d135,d136,d137,d138,d139,d140,d141,d142,d143,d144,d145,d146,d147,d148,d149,d150,d151,d152,d153,d154,d155,d156,d157,d158,d159,d160,d161,d162,d163,d164,d165,d166,d167,d168,d169,d170,d171,d172,d173,d174,d175,d176,d177,d178,d179,d180,d181,d182,d183,d184,d185,d186,d187,d188,d189,d190,d191,d192,d193,d194,d195,d196,d197,d198,d199,d200,d201,d202,d203,d204,d205,d206,d207,d208,d209,d210,d211,d212,d213,d214,d215,d216,d217,d218,d219,d220,d221,d222,d223,d224,d225,d226,d227,d228,d229,d230,d231,d232,d233,d234,d235,d236,d237,d238,d239,d240,d241,d242,d243,d244,d245,d246,d247,d248,d249,d250,d251,d252,d253,d254,d255,d256,d257,d258,d259,d260,d261,d262,d263,d264,d265,d266,d267,d268,d269,d270,d271,d272,d273,d274,d275,d276,d277,d278,d279,d280,d281,d282,d283,d284,d285,d286,d287,d288,d289,d290,d291,d292,d293,d294,d295,d296,d297,d298,d299,animacy
spirit,0.21679688,0.20214844,0.27929688,-0.06591797,-0.06347656,0.096191406,0.14160156,-0.14648438,-0.27929688,0.007507324,-0.34375,-0.1953125,-0.056640625,0.01361084,-0.087890625,0.1953125,-0.07421875,0.33984375,0.079589844,-0.08496094,0.05102539,0.006713867,0.011047363,-0.16894531,0.09716797,-0.0067749023,0.107421875,-0.04345703,0.328125,0.05908203,-0.123535156,-0.006225586,0.28710938,0.23144531,0.0625,0.04321289,0.072753906,-0.023803711,0.05493164,0.2421875,0.14941406,0.0023040771,-0.17773438,0.10546875,0.19628906,0.0054626465,-0.31445312,-0.18359375,0.12451172,0.07910156,-0.01928711,0.296875,-0.11767578,-0.020751953,0.29882812,-0.0703125,-0.0034179688,-0.296875,-0.114746094,0.068847656,0.106933594,-0.0154418945,-0.057617188,0.107421875,-0.26171875,-0.016601562,0.064941406,0.16503906,0.09082031,0.50390625,-0.041259766,-0.064941406,0.12207031,0.005126953,0.08251953,-0.3984375,0.15527344,-0.06591797,0.19335938,0.057861328,-0.020141602,-0.12109375,-0.07128906,-0.31835938,-0.35546875,0.07910156,-0.24121094,0.08935547,0.012145996,-0.026245117,0.016601562,0.12060547,-0.028686523,-0.3046875,0.12890625,0.13476562,-0.15527344,0.08935547,-0.10058594,-0.23632812,-0.14355469,0.095214844,0.17480469,0.26757812,0.13183594,-0.13183594,0.032226562,0.16210938,-0.22460938,0.12792969,-0.33007812,0.3359375,-0.06640625,0.32421875,-0.021362305,0.104003906,-0.028686523,-0.19628906,0.12597656,0.05859375,-0.037109375,-0.12158203,0.00078964233,0.23730469,-0.052001953,0.12158203,0.022705078,-0.048583984,-0.13671875,-0.064941406,-0.32421875,-0.23339844,-0.095214844,-0.1484375,-0.09033203,0.18359375,-0.071777344,-0.008178711,0.07763672,0.053955078,-0.13476562,-0.052734375,0.037597656,-0.14648438,-0.04663086,-0.107421875,-0.041992188,0.07373047,0.19433594,-0.234375,0.19726562,0.28710938,0.060302734,0.43359375,-0.025756836,-0.19433594,0.3359375,-0.16308594,-0.04663086,0.020874023,-0.060791016,-0.0035552979,-0.08251953,0.23828125,0.10546875,-0.23730469,0.11816406,-0.02709961,-0.08691406,0.044433594,0.11425781,0.21679688,0.09082031,-0.359375,0.0019226074,-0.060546875,-0.111328125,0.05834961,-0.040039062,-0.12695312,-0.23925781,-0.06640625,0.1640625,-0.040771484,-0.080566406,0.010620117,-0.03491211,-0.09667969,0.10986328,0.01965332,-0.30273438,0.3046875,0.14355469,0.26171875,-0.20605469,-0.12792969,-0.013183594,0.18164062,-0.19726562,0.076171875,-0.0859375,-0.009277344,-0.22851562,-0.30859375,0.040527344,-0.25390625,0.055664062,0.080078125,0.031982422,-0.111816406,-0.36523438,0.12695312,0.09667969,0.1640625,-0.23144531,0.05810547,0.06542969,0.27929688,-0.22949219,0.34375,-0.27539062,0.044921875,0.13867188,0.053710938,-0.44921875,0.11669922,0.21484375,-0.076171875,0.24707031,0.33984375,-0.27539062,0.052490234,-0.18945312,0.14941406,-0.15039062,-0.048095703,0.13085938,-0.052001953,0.2421875,0.11376953,-0.037353516,-0.13769531,-0.16894531,-0.030639648,0.16796875,0.23730469,-0.15136719,-0.064453125,0.012573242,-0.064941406,-0.07421875,0.30664062,0.022338867,0.2578125,-0.043701172,-0.24511719,0.06689453,-0.03515625,0.09375,-0.017822266,0.014709473,-0.1875,-0.119628906,0.16894531,0.057373047,-0.100097656,0.19628906,-0.13378906,0.026000977,0.049804688,0.060058594,0.07421875,0.19238281,0.22167969,0.07910156,-0.19238281,-0.14355469,0.04711914,-0.19335938,0.09326172,0.0014572144,0.072753906,0.05517578,-0.008850098,0.20703125,0.11425781,-0.1640625,0.21386719,0.067871094,0.20898438,-0.19824219,-0.328125,-0.11328125,-0.3828125,-0.095214844,0.010009766,0.031982422,-0.13183594,-0.035888672,-0.10205078,2
god,0.26171875,0.05444336,0.118652344,0.0859375,-0.048095703,0.28320312,0.29492188,-0.30273438,-0.017578125,0.33203125,-0.21679688,-0.15136719,-0.16113281,-0.07421875,-0.30078125,0.22851562,0.0071411133,0.022705078,-0.043701172,-0.12890625,0.05444336,0.13671875,0.19335938,-0.26757812,0.2421875,-0.03881836,-0.14746094,0.12451172,0.08300781,-0.31445312,0.27539062,-0.018432617,-0.068847656,0.22949219,0.012573242,0.053955078,0.09667969,-0.14453125,0.25,-0.012512207,0.20605469,-0.049072266,0.49804688,0.08935547,0.19726562,-0.44921875,-0.096191406,0.01940918,-0.024536133,-0.40234375,-0.22167969,0.20703125,-0.016967773,-0.020385742,0.043701172,0.032470703,-0.15429688,0.08886719,-0.114746094,-0.16894531,0.265625,0.23535156,0.039794922,0.05053711,-0.00074005127,-0.26171875,0.00016593933,-0.009277344,-0.32617188,0.03149414,0.05029297,0.060058594,-0.100097656,0.03881836,-0.38085938,-0.076171875,-0.024169922,-0.005218506,-0.05517578,0.008972168,0.044433594,0.10107422,0.036621094,-0.38476562,-0.28515625,0.20410156,-0.053222656,0.13476562,0.30664062,-0.008300781,0.016601562,0.061035156,-0.25,-0.17578125,0.20019531,0.14257812,-0.12060547,-0.053955078,0.328125,-0.30664062,-0.18457031,0.26367188,0.2890625,-0.42382812,-0.16601562,0.068359375,-0.40820312,0.13378906,0.10595703,-0.16113281,0.036621094,0.099121094,0.21679688,-0.019042969,0.18359375,-0.047851562,-0.15820312,-0.18945312,-0.032958984,0.053466797,0.04638672,-0.041259766,-0.15820312,0.087402344,-0.13964844,-0.06738281,0.16503906,-0.040527344,0.32617188,0.059570312,-0.34179688,-0.05810547,-0.09033203,-0.14746094,0.18945312,-0.007751465,-0.119140625,0.15527344,0.32226562,0.16699219,0.24414062,-0.099121094,0.13671875,0.04272461,0.032470703,0.072265625,0.047607422,-0.265625,-0.014953613,-0.044433594,0.088378906,0.015991211,-0.16992188,0.16308594,-0.21777344,-0.22167969,-0.023071289,-0.06298828,0.22949219,-0.24707031,0.023071289,-0.27734375,0.11621094,-0.06542969,-0.11279297,-0.34570312,0.052734375,0.03515625,-0.37695312,0.22265625,0.056884766,0.19042969,0.37109375,0.053222656,0.265625,-0.15332031,0.123535156,-0.11767578,-0.12792969,-0.23339844,-0.19921875,-0.13574219,0.15820312,-0.103515625,-0.12988281,0.18847656,-0.08642578,-0.084472656,0.10449219,-0.022827148,0.17773438,0.18359375,0.005493164,0.033691406,0.087402344,-0.006591797,0.06347656,-0.11669922,-0.19921875,-0.25585938,-0.140625,-0.103515625,-0.0078125,-0.3046875,0.1484375,-0.24902344,0.09765625,-0.07128906,-0.33984375,-0.1015625,-0.18652344,0.17675781,-0.18945312,-0.375,-0.21875,-0.045654297,-0.038330078,-0.06591797,-0.31445312,-0.013427734,0.080566406,0.018310547,0.31835938,-0.09814453,0.068847656,-0.0035705566,-0.055908203,0.15234375,-0.22363281,0.046142578,-0.053955078,0.17871094,-0.13085938,0.17773438,0.390625,0.14160156,-0.056884766,-0.08886719,0.22851562,-0.25976562,0.08642578,-0.10449219,-0.12109375,-0.14355469,0.011169434,-0.15039062,0.11767578,0.048828125,0.024414062,-0.24804688,0.22167969,0.053222656,0.26367188,0.21386719,0.114746094,-0.39453125,-0.16015625,-0.09667969,0.032470703,-0.09765625,0.09082031,-0.043945312,0.018920898,-0.14257812,-0.122558594,0.004119873,0.013549805,-0.01953125,0.25585938,0.15527344,-0.38085938,-0.08154297,0.14648438,0.12597656,0.01574707,0.056640625,-0.29492188,-0.046142578,0.011108398,0.36328125,0.04321289,0.171875,0.087890625,0.071777344,0.07373047,0.15234375,0.09277344,-0.19824219,-0.012939453,0.30859375,0.1640625,0.14160156,-0.24609375,0.020874023,-0.057373047,0.026611328,-0.12109375,-0.23730469,-0.16699219,0.05908203,2
lord,-0.14453125,0.067871094,-0.09667969,-0.05810547,-0.0033416748,0.15917969,-0.14550781,0.06542969,0.07128906,0.22167969,0.01953125,0.13769531,-0.18457031,0.20410156,-0.34179688,0.24902344,0.08300781,-0.05883789,-0.092285156,-0.24023438,0.21777344,-0.13476562,0.33789062,0.009094238,0.27148438,-0.02331543,-0.051757812,0.24023438,-0.37890625,-0.043945312,0.22460938,0.021240234,-0.044677734,0.2890625,-0.14550781,0.060546875,0.104003906,-0.13671875,0.17675781,0.023071289,0.20800781,-0.34375,0.41796875,0.014282227,0.052978516,-0.23144531,-0.11425781,0.053955078,-0.083984375,-0.12695312,-0.15332031,0.18457031,0.44140625,-0.06933594,-0.05883789,-0.13867188,-0.40234375,-0.04296875,-0.09814453,-0.00042533875,0.34765625,0.36914062,-0.36328125,0.13378906,-0.07421875,-0.203125,0.076660156,0.15136719,-0.37695312,-0.05908203,0.19140625,-0.0064086914,-0.04296875,0.04272461,-0.23828125,-0.25195312,0.13574219,0.18847656,0.0030517578,-0.03881836,-0.037353516,0.18261719,-0.1875,-0.40625,-0.328125,0.05029297,0.05810547,0.111328125,0.37695312,-0.036621094,0.08154297,0.032714844,-0.026245117,-0.048095703,0.16992188,0.14941406,-0.044921875,-0.10644531,0.26171875,-0.33984375,-0.24804688,0.05029297,0.28515625,-0.37695312,0.0390625,-0.14941406,-0.35742188,0.4375,0.104003906,-0.095214844,0.19726562,0.19140625,0.23535156,-0.014099121,0.13964844,0.003616333,-0.08984375,-0.16503906,0.052734375,0.007659912,0.024047852,-0.075683594,-0.203125,0.009155273,-0.107910156,-0.022949219,0.06982422,-0.24511719,0.16015625,-0.057128906,-0.21484375,-0.017822266,-0.12402344,0.15234375,0.072753906,0.15917969,-0.024169922,0.16308594,0.35351562,0.010192871,0.34960938,0.025756836,-0.033203125,0.06640625,-0.10546875,0.051513672,0.18847656,-0.25976562,-0.07080078,0.014282227,0.19335938,-0.08544922,-0.2421875,0.13183594,-0.1875,-0.13574219,0.26367188,0.29101562,0.03173828,-0.16015625,-0.18847656,-0.104003906,0.23925781,-0.29101562,-0.09765625,-0.19335938,0.07373047,-0.18847656,-0.12792969,0.091796875,0.060546875,0.09423828,0.017578125,-0.18847656,0.19921875,-0.19238281,-0.1328125,-0.076171875,0.107421875,-0.27734375,-0.24804688,0.075683594,0.028808594,-0.10595703,-0.064941406,0.16308594,0.09472656,0.078125,0.07421875,-0.111328125,0.09033203,0.07080078,0.08496094,0.12792969,0.24316406,0.056640625,0.2421875,0.099609375,-0.06298828,-0.28515625,-0.23144531,-0.046142578,0.07373047,-0.25390625,-0.013793945,-0.13964844,-0.13183594,0.045410156,-0.3515625,-0.087890625,-0.23730469,-0.047851562,-0.038085938,-0.47851562,-0.16894531,0.049072266,-0.37109375,-0.3515625,-0.12597656,0.078125,-0.003189087,-0.14648438,0.17675781,-0.09082031,0.064453125,0.013183594,0.1875,-0.044433594,0.11621094,-0.106933594,0.09375,-0.30273438,-0.16601562,0.1328125,0.24414062,0.15234375,0.12695312,-0.15429688,0.1875,-0.123535156,0.18847656,-0.20214844,0.008361816,-0.025024414,0.0019454956,-0.18652344,0.22265625,-0.008178711,0.3203125,0.013549805,0.14257812,0.06689453,0.26757812,0.3515625,-0.0013198853,-0.17285156,-0.37109375,0.0044555664,-0.17578125,-0.11279297,0.17089844,-0.15527344,0.034179688,-0.23339844,-0.047607422,0.030273438,0.057128906,0.1875,-0.064941406,-0.015991211,-0.26367188,-0.035888672,0.16601562,0.15332031,0.08642578,-0.16503906,-0.08544922,-0.110839844,-0.11767578,0.13378906,-0.16015625,-0.11279297,0.18847656,-0.029785156,0.21875,0.27148438,-0.08642578,-0.27539062,0.0115356445,0.15527344,-0.06225586,0.053955078,-0.23632812,-0.07421875,0.092285156,-0.16015625,0.04248047,-0.3984375,-0.041259766,0.1328125,2
being,-0.16015625,0.025268555,0.055908203,0.032470703,-0.06933594,0.09082031,-0.09472656,-0.01977539,0.08886719,0.31054688,0.020263672,-0.28515625,0.0023651123,-0.07128906,0.0076904297,-0.12011719,-0.114746094,0.12890625,-0.13964844,0.10644531,0.004425049,-0.056884766,0.140625,-0.11279297,0.099609375,0.032958984,-0.11621094,0.18164062,0.12695312,-0.09863281,0.048828125,0.06738281,-0.050048828,0.18847656,0.27539062,-0.039794922,-0.029174805,-0.15527344,0.12060547,-0.18847656,0.18164062,0.10205078,-0.01574707,0.0390625,0.02355957,-0.08154297,0.026733398,0.22558594,0.006866455,-0.12402344,-0.08691406,0.16113281,-0.013793945,0.08935547,0.064453125,0.095214844,0.08691406,0.037109375,0.03491211,0.123535156,0.06689453,0.25390625,-0.052001953,-0.22460938,-0.03466797,-0.015991211,-0.08251953,0.024291992,0.05493164,-0.15820312,0.024536133,0.06640625,-0.013305664,0.06591797,0.05053711,0.09326172,0.122558594,0.09033203,0.084472656,0.1953125,0.1015625,-0.018676758,0.044677734,-0.01953125,0.045410156,-0.052734375,-0.17089844,0.25195312,0.01184082,-0.045166016,-0.140625,0.12695312,-0.119628906,-0.07128906,0.12207031,0.22265625,0.11230469,-0.07324219,0.10107422,0.037109375,-0.017089844,-0.21484375,0.23730469,0.041748047,-0.09863281,0.171875,-0.10986328,-0.035888672,0.049804688,-0.059326172,-0.12158203,0.006011963,-0.111816406,-0.09033203,-0.14550781,0.004425049,0.111816406,-0.1328125,0.25585938,0.1796875,-0.14355469,0.06689453,-0.20410156,0.10107422,-0.076660156,0.061035156,0.023925781,0.04711914,0.12060547,-0.09472656,0.08105469,-0.0234375,-0.13085938,-0.20996094,-0.18066406,-0.09082031,0.03540039,0.05444336,-0.16210938,0.068847656,0.0035552979,-0.09326172,0.05859375,0.01574707,-0.053222656,0.025512695,-0.10546875,-0.021362305,-0.21679688,0.020385742,-0.15429688,-0.020751953,-0.026000977,0.048828125,0.08642578,-0.040039062,-0.115722656,-0.20019531,0.08984375,0.021728516,0.0061035156,0.22949219,0.08935547,0.107910156,-0.14941406,-0.08154297,-0.07373047,-0.014160156,-0.06738281,-0.034179688,-0.24707031,-0.17773438,-0.13085938,-0.12207031,-0.06347656,-0.12597656,-0.031982422,-0.26757812,-0.028564453,0.080566406,0.31835938,-0.068847656,0.087402344,0.025268555,0.057617188,-0.05078125,-0.19433594,0.032714844,0.18164062,0.056396484,-0.04296875,0.13769531,0.004638672,-0.114746094,0.009094238,-0.048828125,-0.3046875,-0.091796875,0.0546875,0.119628906,0.031982422,0.012207031,0.041015625,-0.052246094,0.03881836,0.060302734,-0.052978516,-0.008422852,0.07324219,-0.087890625,-0.14257812,-0.10253906,0.17480469,0.14453125,-0.17773438,0.09863281,0.027832031,-0.06982422,-0.07714844,-0.059570312,-0.045410156,-0.104003906,0.10546875,-0.13085938,0.13085938,0.07421875,0.13964844,0.07080078,0.21289062,-0.0703125,0.06225586,-0.091308594,-0.020385742,0.008239746,0.28125,-0.13867188,-0.14550781,0.044433594,0.09375,-0.13964844,-0.049560547,0.06982422,0.13183594,-0.14746094,0.024291992,0.002105713,-0.056640625,-0.063964844,-0.140625,0.18847656,0.045166016,-0.032226562,-0.012207031,-0.008850098,-0.023071289,0.015991211,0.032958984,0.056152344,0.03515625,-0.068847656,0.1015625,-0.09716797,-0.104003906,0.15429688,0.15625,0.16308594,0.09472656,0.14550781,0.06738281,0.17871094,0.080566406,0.061767578,0.13671875,0.14941406,-0.083496094,-0.029541016,-0.0390625,-0.044189453,-0.13867188,-0.0546875,0.035888672,-0.15234375,-0.012145996,0.11279297,-0.072265625,-0.05053711,-0.080566406,-0.078125,0.20117188,0.099121094,-0.37109375,-0.053710938,-0.15429688,0.092285156,0.16796875,0.14160156,-0.15527344,-0.043701172,-0.017456055,-0.13769531,2
angel,0.2109375,-0.006500244,0.04736328,0.07519531,0.15234375,0.24414062,0.30859375,-0.34179688,0.123046875,0.057861328,0.017089844,-0.050048828,-0.17675781,-0.032470703,-0.10888672,0.2734375,-0.42578125,0.080566406,-0.033691406,0.048828125,0.375,0.14355469,-0.05126953,-0.114746094,0.17089844,0.09277344,-0.13964844,-0.18847656,0.064941406,-0.34765625,0.13183594,0.060546875,-0.16699219,0.001045227,0.18554688,-0.19433594,0.11425781,-0.079589844,-0.12792969,0.22265625,0.39257812,0.20410156,0.14648438,-0.15820312,0.037109375,-0.421875,-0.12207031,-0.32617188,0.56640625,-0.19628906,-0.3828125,0.12792969,-0.2578125,0.12060547,-0.17871094,0.080566406,-0.049316406,0.05883789,-0.25390625,-0.06640625,-0.039794922,-0.016723633,-0.12695312,0.05493164,-0.012329102,-0.02368164,-0.04711914,-0.091308594,0.17675781,0.08544922,0.20214844,-0.27734375,-0.22265625,-0.048583984,0.06298828,0.3203125,0.14941406,0.10058594,0.060546875,0.059814453,-0.18261719,-0.095703125,-0.2890625,-0.375,-0.19628906,0.01977539,-0.029174805,0.18261719,0.45898438,0.1875,0.16210938,-0.12988281,-0.23339844,-0.16601562,0.02368164,-0.234375,-0.07763672,0.014282227,-0.043945312,-0.66015625,0.03491211,0.037597656,-0.15234375,-0.27539062,0.041748047,0.036132812,-0.25585938,0.106933594,0.03149414,-0.04736328,-0.04345703,0.08496094,0.265625,-0.05444336,-0.049804688,-0.079589844,-0.111816406,-0.036132812,-0.107910156,0.18945312,0.40234375,-0.123535156,-0.3125,-0.051757812,-0.14453125,-0.106933594,0.33007812,0.16308594,0.27148438,0.22363281,-0.28320312,0.1875,-0.08105469,0.16894531,0.099609375,-0.17675781,-0.16113281,-0.08642578,0.47070312,-0.08203125,0.18359375,0.09814453,-0.16210938,0.068359375,0.359375,0.38085938,-0.24121094,-0.46289062,-0.048583984,-0.42578125,0.055419922,-0.107421875,-0.16699219,0.234375,-0.28125,-0.140625,0.05834961,-0.111816406,0.12402344,-0.119628906,0.028686523,-0.24804688,0.11621094,0.06640625,-0.24511719,-0.12109375,0.17773438,-0.083984375,0.055419922,-0.064453125,0.0017547607,0.04248047,-0.16210938,-0.23925781,0.07714844,-0.00289917,3.1232834e-05,-0.2109375,0.42578125,-0.140625,0.15039062,-0.36132812,0.22851562,0.023925781,-0.23632812,-0.14355469,-0.21191406,0.27929688,-0.040771484,-0.071777344,0.020507812,0.016601562,-0.18945312,-0.2421875,-0.12109375,0.30078125,-0.15234375,-0.35546875,0.22949219,-0.3046875,0.26953125,0.052978516,-0.028442383,-0.265625,0.041259766,-0.23046875,-0.075683594,0.12011719,-0.080566406,-0.2890625,-0.47851562,-0.09472656,-0.26953125,-0.41015625,-0.11035156,0.35351562,0.14648438,0.008728027,0.059814453,-0.17675781,0.33007812,0.1484375,0.43945312,-0.15820312,-0.25585938,-0.045166016,0.049072266,-0.16796875,-0.029907227,-0.032958984,-0.27734375,-0.17089844,-0.51953125,0.0038757324,-0.091308594,0.052001953,0.2109375,-0.0033569336,0.053955078,0.049560547,0.328125,-0.05419922,-0.23925781,0.13964844,0.046875,-0.07519531,0.26367188,-0.19335938,-0.11035156,-0.3046875,-0.15039062,-0.119628906,0.22460938,0.19628906,-0.140625,-0.28710938,0.16503906,0.025024414,-0.12988281,-0.109375,-0.14648438,0.12109375,-0.16992188,-0.1484375,-0.119140625,0.13085938,-0.20214844,0.05029297,-0.10058594,0.00340271,-0.11035156,0.17089844,0.5625,-0.06689453,0.11816406,-0.21972656,-0.056396484,0.0039978027,0.46875,0.25195312,0.107421875,0.118652344,-0.0625,0.26953125,-0.056152344,0.171875,0.013000488,-0.1953125,-0.015319824,0.28320312,-0.07910156,-0.234375,-0.16796875,-0.12109375,0.030517578,0.09765625,0.265625,-0.1171875,-0.27734375,-0.06689453,2
ghost,0.2265625,0.15625,0.0031280518,-0.10546875,-0.099121094,0.34570312,-0.17089844,0.030883789,0.12792969,0.16503906,0.13183594,0.018798828,0.00022888184,-0.052246094,-0.08642578,0.20410156,0.067871094,-0.04296875,0.03881836,-0.072265625,0.061767578,-0.017944336,0.060058594,0.07714844,-0.05444336,0.092285156,-0.023071289,0.0051879883,0.06982422,-0.088378906,0.014404297,-0.29882812,-0.018798828,0.11816406,-0.1640625,-0.2734375,0.09716797,-0.18066406,0.07421875,0.15429688,0.014343262,-0.28515625,0.13867188,0.012573242,0.23730469,-0.028320312,-0.0077209473,-0.140625,0.028442383,0.048339844,-0.22558594,0.13769531,-0.12158203,-0.050048828,-0.18457031,-0.22558594,0.17871094,-0.36914062,0.11035156,-0.0859375,0.3359375,0.16503906,-0.12451172,0.046875,0.07763672,0.040283203,-0.1484375,0.06542969,-0.009216309,0.20019531,0.12597656,0.13867188,0.16308594,-0.091796875,-0.099121094,0.26171875,-0.122558594,-0.12597656,-0.057373047,-0.084472656,0.3125,-0.035888672,0.13378906,-0.22363281,-0.17382812,0.020141602,-0.24511719,-0.21875,0.12011719,0.0234375,0.10058594,0.21582031,-0.23730469,0.008483887,-0.009460449,0.28515625,0.11035156,0.28320312,-0.039794922,-0.39453125,-0.17675781,-0.12011719,0.12158203,0.051513672,0.026977539,-0.013305664,-0.15234375,0.11669922,-0.07519531,-0.06738281,0.055908203,0.111328125,0.16992188,-0.030395508,-0.125,-0.06640625,-0.09082031,-0.08496094,0.11230469,0.047607422,0.037841797,0.041503906,0.203125,-0.15722656,0.040527344,0.017089844,0.09716797,0.122558594,-0.022705078,-0.15234375,-0.32226562,0.03125,-0.053955078,-0.060058594,-0.008911133,-0.014221191,-0.15136719,-0.011474609,-0.021484375,0.13671875,0.12207031,-0.13964844,0.16503906,0.3125,0.21386719,-0.020629883,-0.45507812,0.07519531,-0.09863281,-0.12890625,-0.033935547,0.11669922,-0.122558594,0.41796875,-0.071777344,0.032470703,0.06933594,-0.17871094,-0.09765625,-0.13574219,0.16894531,0.08496094,-0.063964844,-0.22363281,0.122558594,-0.001159668,0.24902344,-0.09472656,-0.2265625,0.13183594,0.11279297,0.34765625,-0.10058594,-0.22851562,-0.017578125,-0.09375,-0.15722656,-0.19238281,0.068359375,0.095214844,-0.099609375,-0.17089844,-0.057861328,-0.064941406,-0.030395508,-0.0625,0.25195312,0.32617188,0.21972656,0.09863281,-0.16992188,0.095214844,-0.14746094,-0.0035552979,0.19238281,0.1953125,-0.05883789,-0.020507812,-0.099609375,0.33398438,0.31445312,-0.035888672,-0.104003906,-0.41796875,0.24609375,0.033691406,0.076660156,0.053222656,-0.009338379,-0.096191406,-0.05102539,0.019897461,0.020385742,0.023071289,-0.06689453,0.28320312,0.10498047,-0.119140625,-0.25390625,-0.08935547,0.08984375,0.34765625,0.23046875,-0.16210938,0.05517578,-0.068359375,0.037353516,0.2421875,0.099609375,-0.1953125,0.22558594,-0.09277344,-0.041259766,0.41015625,-0.01586914,0.036376953,0.067871094,-0.009155273,0.0028076172,0.06591797,0.27734375,-0.671875,0.015625,-0.17578125,0.053466797,-0.34960938,0.09765625,0.075683594,-0.09814453,-0.18164062,-0.15722656,0.099121094,0.33984375,0.2734375,-0.24023438,-0.15429688,0.03112793,-0.03564453,0.046875,-0.18847656,-0.22851562,0.02355957,-0.01965332,-0.0154418945,-0.2109375,0.011230469,-0.23828125,0.00970459,-0.020019531,-0.23828125,0.24609375,0.12158203,0.20703125,-0.008728027,0.027709961,-0.06689453,-0.004425049,0.095214844,0.011169434,-0.0039367676,0.014770508,-0.11035156,0.15820312,0.12695312,0.28710938,-0.06933594,-0.25,-0.1953125,0.20410156,-0.003967285,-0.118652344,0.17871094,-0.18945312,0.016967773,-0.16503906,-0.12451172,-0.039794922,-0.20214844,-0.09277344,0.100097656,2
