lemma,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d69,d70,d71,d72,d73,d74,d75,d76,d77,d78,d79,d80,d81,d82,d83,d84,d85,d86,d87,d88,d89,d90,d91,d92,d93,d94,d95,d96,d97,d98,d99,d100,d101,d102,d103,d104,d105,d106,d107,d108,d109,d110,d111,d112,d113,d114,d115,d116,d117,d118,d119,d120,d121,d122,d123,d124,d125,d126,d127,d128,d129,d130,d131,d132,d133,d134,d135,d136,d137,d138,d139,d140,d141,d142,d143,d144,d145,d146,d147,d148,d149,d150,d151,d152,d153,d154,d155,d156,d157,d158,d159,d160,d161,d162,d163,d164,d165,d166,d167,d168,d169,d170,d171,d172,d173,d174,d175,d176,d177,d178,d179,d180,d181,d182,d183,d184,d185,d186,d187,d188,d189,d190,d191,d192,d193,d194,d195,d196,d197,d198,d199,d200,d201,d202,d203,d204,d205,d206,d207,d208,d209,d210,d211,d212,d213,d214,d215,d216,d217,d218,d219,d220,d221,d222,d223,d224,d225,d226,d227,d228,d229,d230,d231,d232,d233,d234,d235,d236,d237,d238,d239,d240,d241,d242,d243,d244,d245,d246,d247,d248,d249,d250,d251,d252,d253,d254,d255,d256,d257,d258,d259,d260,d261,d262,d263,d264,d265,d266,d267,d268,d269,d270,d271,d272,d273,d274,d275,d276,d277,d278,d279,d280,d281,d282,d283,d284,d285,d286,d287,d288,d289,d290,d291,d292,d293,d294,d295,d296,d297,d298,d299,animacy
giant,0.010009766,0.09716797,-0.06347656,0.14355469,-0.059570312,-0.203125,0.00970459,-0.014160156,-0.119628906,0.10058594,0.028076172,0.014587402,0.053222656,-0.38671875,-0.20898438,0.06738281,-0.03515625,-0.14160156,0.083496094,0.016845703,-0.025268555,0.06982422,-0.12988281,0.033691406,0.18359375,-0.16503906,-0.26171875,0.107421875,0.103515625,-0.15332031,0.017456055,0.08691406,-0.26953125,0.14160156,-0.095703125,0.26367188,0.03173828,0.14941406,0.115234375,0.203125,0.08544922,-0.18554688,0.12988281,0.017822266,0.080566406,-0.076660156,-0.053710938,0.037841797,0.09863281,-0.13671875,0.06591797,0.24609375,0.028320312,-0.14550781,0.03125,-0.044189453,0.004699707,-0.42382812,0.09863281,0.025512695,-0.21875,0.20703125,-0.09375,-0.10205078,-0.123046875,-0.23730469,-0.078125,0.032958984,-0.16992188,0.15136719,-0.1640625,0.15527344,0.27929688,0.06640625,-0.23339844,0.16503906,0.017089844,0.16015625,-0.14355469,-0.013549805,0.053710938,-0.25390625,0.08544922,-0.0033416748,0.13085938,-0.05883789,-0.1640625,-0.0134887695,0.05810547,0.1640625,0.1015625,0.060302734,-0.022705078,-0.15625,0.10253906,0.27929688,-0.08544922,-0.27539062,0.17089844,0.045166016,-0.060302734,0.10546875,0.10107422,-0.099121094,0.051513672,0.119628906,-0.036132812,0.2890625,-0.005706787,-0.23339844,0.023803711,0.010559082,0.31835938,0.018310547,0.030395508,-0.010009766,-0.07373047,0.13085938,0.040283203,0.171875,-0.036865234,-0.33984375,-0.37304688,-0.15625,-0.03857422,0.087402344,0.22070312,0.07861328,0.24609375,-0.08691406,-0.15820312,0.16503906,-0.13867188,-0.012451172,0.012084961,0.33007812,0.02368164,-0.16699219,-0.30273438,-0.04296875,0.31835938,-0.234375,-0.03955078,0.2578125,0.09277344,0.021484375,0.03930664,0.059814453,-0.13378906,0.095703125,-0.0043640137,-0.10449219,-0.13769531,0.040771484,-0.18554688,0.16113281,-0.16210938,0.08105469,-0.12695312,-0.041503906,-0.03491211,0.0032043457,0.17871094,-0.3046875,0.31835938,-0.11767578,0.20898438,-0.2265625,0.09472656,0.14160156,-0.047851562,0.008239746,-0.028442383,-0.012512207,-0.05053711,-0.1796875,0.14160156,0.21386719,0.11376953,-0.056884766,-0.2265625,-0.051757812,-0.23925781,-0.17382812,-0.08886719,0.06225586,-0.08691406,-0.14550781,-0.028320312,-0.24023438,0.011169434,0.119140625,-0.028076172,-0.021972656,-0.25,0.14941406,-0.16601562,-0.15136719,-0.13476562,-0.07324219,0.0703125,-0.031982422,0.09667969,-0.028442383,0.044921875,0.114746094,0.43554688,-0.036132812,-0.053466797,-0.12695312,-0.19042969,0.0032958984,0.01373291,0.20800781,0.20214844,0.13769531,0.21972656,-0.20410156,-0.2421875,0.021850586,-0.084472656,0.1484375,-0.14355469,-0.15039062,-0.19628906,0.067871094,-0.15234375,-0.02319336,0.18847656,-0.15917969,-0.04296875,-0.15527344,0.0069885254,0.04736328,0.19042969,0.08642578,0.052734375,-0.1328125,0.16601562,-0.06933594,0.040527344,-0.125,-0.21484375,0.033203125,0.29882812,-0.21777344,-0.0015716553,-0.024291992,-0.044921875,-0.30859375,0.010253906,-0.17382812,0.22558594,-0.012268066,-0.036376953,-0.16601562,-0.08935547,0.07128906,-0.16503906,0.14257812,0.15527344,-0.05883789,0.007171631,0.0012054443,-0.051757812,0.17480469,-0.100097656,0.15234375,0.20019531,0.41601562,-0.056640625,0.12792969,0.24316406,-0.2421875,-0.061523438,0.12890625,-0.34960938,0.15722656,-0.125,-0.09667969,-0.13769531,0.15625,-0.09472656,0.36523438,-0.16308594,-0.12890625,0.09277344,-0.07324219,0.15527344,-0.05883789,-0.079589844,-0.06738281,-0.14550781,-0.076171875,0.115234375,-0.13769531,0.08251953,-0.052978516,-0.12402344,-0.28515625,2
monster,0.21777344,0.10107422,0.0037078857,0.203125,-0.03857422,0.15722656,-0.12597656,-0.045654297,0.083496094,0.009765625,-0.0041503906,-0.22363281,0.21972656,-0.29101562,0.03515625,-0.052246094,-0.07324219,0.049560547,0.049804688,-0.16503906,0.084472656,0.27148438,0.18945312,0.10595703,0.109375,-0.044677734,-0.07763672,0.022094727,0.21289062,-0.14453125,-0.068359375,0.110839844,0.1484375,0.24414062,-0.20117188,0.067871094,0.27148438,-0.014953613,0.036865234,0.19042969,0.31054688,-0.24023438,0.33203125,0.09277344,0.021972656,-0.11669922,0.26953125,0.14355469,0.18945312,-0.048095703,-0.18457031,0.10986328,-0.016357422,-0.040527344,-0.08642578,-0.110839844,0.059814453,-0.39257812,0.13769531,-0.075683594,-0.053955078,0.25585938,-0.037841797,-0.01574707,0.08154297,-0.14453125,-0.017578125,0.01159668,-0.31640625,0.25585938,0.019165039,0.01574707,0.07128906,0.038330078,-0.08544922,0.087402344,-0.028442383,0.035888672,-0.10595703,-0.15820312,0.09716797,0.017822266,-0.18261719,-0.20117188,0.14453125,-0.026733398,-0.265625,0.23925781,0.10253906,-0.09716797,-0.046875,0.09326172,-0.19433594,0.12890625,0.14160156,0.22363281,0.115234375,0.057373047,0.15527344,-0.08496094,0.08984375,0.22949219,0.107421875,-0.33398438,0.009765625,-0.014709473,-0.20507812,-0.0079956055,-0.18457031,-0.072265625,0.024902344,-0.14160156,0.024658203,0.2734375,0.09863281,-0.14453125,-0.26757812,0.088378906,-0.02709961,-0.01586914,-0.13085938,-0.16308594,-0.100097656,-0.12402344,-0.07373047,0.16015625,0.15332031,0.13867188,-0.068359375,-0.10839844,-0.17675781,0.23046875,0.07373047,0.12988281,-0.10058594,0.016845703,-0.033691406,0.038085938,0.048339844,-0.13476562,0.25976562,-0.06225586,0.10107422,0.1484375,0.23046875,-0.063964844,0.036865234,0.063964844,-0.12451172,0.072265625,0.044189453,-0.040771484,-0.38671875,0.36328125,-0.22558594,0.11328125,0.024658203,-0.265625,-0.05859375,-0.16601562,0.107910156,-0.07128906,0.16113281,-0.2734375,-0.10498047,-0.13183594,0.23828125,-0.05883789,-0.037841797,0.22753906,0.0234375,0.03564453,0.13085938,0.11230469,-0.19921875,-0.16601562,0.044189453,0.012390137,-0.18554688,0.10546875,0.0008010864,-0.1640625,0.087402344,0.21972656,-0.20410156,-0.064453125,0.08496094,0.060058594,-0.00076293945,-0.10839844,0.17089844,0.023925781,0.12011719,-0.095703125,-0.03149414,0.23632812,0.014343262,-0.060546875,-0.18554688,-0.036865234,0.17089844,0.02709961,0.09863281,-0.21386719,0.05834961,0.013366699,0.21191406,-0.111328125,0.013183594,-0.017089844,-0.23925781,0.13574219,-0.044433594,-0.16503906,-0.3125,0.19921875,0.068359375,-0.10498047,-0.32226562,-0.0625,-0.048583984,0.1953125,0.22949219,-0.32617188,0.11328125,-0.17578125,-0.06591797,0.17089844,-0.099121094,-0.123535156,0.028320312,-0.067871094,0.13671875,0.103027344,-0.14355469,0.14453125,-0.053466797,-0.099121094,0.15234375,-0.099121094,0.12451172,-0.13085938,-0.20117188,-0.14355469,0.14160156,-0.08984375,0.328125,0.053710938,0.19628906,-0.25390625,0.0016555786,0.099609375,0.023071289,0.23535156,0.18457031,-0.1796875,-0.07373047,-0.22167969,-0.06298828,-0.029663086,-0.036865234,0.106933594,-0.118652344,0.09033203,-0.05517578,0.21386719,-0.080078125,0.37695312,0.055664062,0.15136719,0.024291992,0.15625,0.171875,0.12402344,-0.014892578,0.23242188,-0.09863281,0.08984375,0.030395508,0.14355469,-0.05444336,0.08300781,-0.15136719,0.04296875,-0.03540039,0.026123047,-0.05517578,-0.2734375,0.014282227,-0.05908203,-0.08886719,0.04711914,-0.17871094,0.08935547,-0.25585938,-0.16113281,-0.13867188,-0.12792969,-0.18066406,-0.13574219,2
devil,0.28710938,-0.18652344,0.16113281,0.18261719,-0.17480469,0.3671875,-0.018676758,-0.026977539,0.12597656,0.23339844,-0.18847656,-0.2890625,-0.17480469,0.024169922,-0.36523438,0.12402344,-0.061035156,0.11230469,0.0390625,-0.31445312,0.15136719,-0.045410156,0.171875,0.044433594,-0.0234375,0.22460938,0.16015625,-0.234375,0.021972656,-0.13964844,-0.010620117,0.30078125,-0.045410156,0.28125,0.0074157715,0.002090454,0.40625,-0.29101562,-0.04638672,0.12402344,0.19140625,-0.15039062,0.37304688,0.14257812,-0.115722656,-0.018554688,0.14160156,-0.015991211,0.15527344,-0.13476562,-0.30078125,0.39648438,0.17675781,-0.51953125,0.25390625,-0.068847656,-0.13378906,-0.16796875,0.084472656,0.19335938,0.10595703,0.3125,-0.15136719,0.09863281,0.19335938,-0.20605469,0.021850586,0.037353516,-0.2890625,-0.05834961,0.20117188,0.15722656,-0.050048828,0.15722656,0.003112793,-0.020507812,-0.008483887,0.27929688,-0.12402344,0.15136719,-0.07519531,0.1328125,-0.28515625,-0.13769531,-0.18847656,-0.027832031,0.0703125,0.05834961,0.19238281,-0.09863281,0.033935547,0.079589844,-0.28320312,-0.20703125,0.08300781,-0.07128906,0.18164062,-0.036621094,-0.0703125,-0.20898438,0.10449219,0.048095703,-0.014892578,-0.25585938,-0.19238281,-0.01373291,-0.2421875,0.17773438,-0.18554688,0.011291504,-0.052490234,0.25,0.08691406,0.076171875,-0.01928711,0.063964844,0.10205078,-0.515625,0.125,0.14355469,0.009399414,-0.015319824,-0.1640625,-0.087402344,-0.17578125,-0.16992188,0.107910156,-0.14257812,-0.033691406,-0.13867188,-0.36523438,0.11621094,-0.14257812,-0.32617188,0.17871094,-0.01574707,-0.04345703,-0.049072266,0.2890625,0.111328125,0.2734375,0.10449219,-0.15332031,-0.24023438,0.037597656,0.1015625,-0.14550781,-0.05517578,0.10449219,-0.03515625,0.32421875,-0.15917969,-0.20800781,0.13476562,-0.043945312,0.015625,-0.12792969,0.048095703,-0.04345703,0.032226562,0.17285156,-0.00592041,0.07470703,-0.27734375,-0.09765625,-0.12597656,0.027709961,-0.11376953,-0.0066223145,0.020385742,0.23730469,0.0021514893,0.12988281,-0.12890625,-0.087402344,-0.23339844,0.018676758,-0.10058594,-0.03149414,-0.12890625,-0.24902344,-0.39648438,0.092285156,0.050048828,-0.24414062,-0.115234375,-0.013671875,0.12695312,-0.15234375,0.265625,0.15625,0.26953125,-0.07324219,0.05810547,-0.0390625,0.45898438,0.024414062,-0.31835938,-0.19921875,-0.125,0.28515625,-0.23632812,-0.099121094,-0.28320312,0.29101562,-0.0014801025,0.26367188,0.10107422,-0.06640625,0.104003906,-0.1484375,-0.05517578,-0.16699219,-0.5,-0.026245117,-0.13867188,-0.14453125,-0.083496094,-0.18261719,-0.091796875,0.09375,0.10839844,0.4296875,0.17480469,0.08691406,-0.037841797,0.33984375,0.2265625,0.055664062,0.20507812,0.020019531,-0.080078125,-0.05078125,0.17089844,0.011413574,-0.029174805,0.11669922,-0.24511719,-0.17480469,-0.15234375,0.45898438,-0.22558594,-0.16601562,-0.099121094,0.33789062,-0.33398438,0.049560547,0.14941406,0.014892578,-0.014892578,-0.07373047,0.29296875,0.123535156,0.19628906,0.095703125,-0.18945312,-0.040527344,-0.3984375,-0.0070495605,0.0014190674,-0.15820312,-0.24316406,-0.23730469,-0.03857422,-0.06542969,0.007507324,-0.24023438,0.10986328,0.0625,0.036132812,-0.17480469,0.14453125,0.171875,0.07763672,0.13964844,0.10644531,0.018066406,0.020996094,-0.16894531,0.4375,0.07421875,0.17285156,0.036132812,0.16210938,0.028442383,-0.04663086,-0.06738281,-0.10546875,-0.044677734,0.06298828,-0.0053710938,-0.064941406,-0.09326172,-0.10498047,-0.4140625,0.026123047,0.33789062,-0.033203125,-0.1953125,0.028686523,2
saint,0.3046875,0.115234375,0.22949219,0.37890625,0.03515625,0.27734375,0.27929688,-0.20507812,0.42578125,0.14453125,0.17675781,-0.33984375,0.030883789,0.10253906,0.15527344,0.15429688,0.15332031,-0.08544922,0.12695312,-0.042236328,0.16894531,-0.11279297,0.29101562,-0.265625,0.31640625,-0.19921875,-0.34375,-0.28320312,0.13476562,-0.31054688,0.06689453,0.34179688,-0.11376953,0.23144531,0.28710938,-0.29101562,0.14550781,0.10888672,0.111816406,0.37109375,0.23632812,-0.018310547,0.34570312,0.18164062,0.010314941,-0.44726562,-0.15136719,0.24707031,0.060546875,0.021972656,-0.03149414,0.14453125,-0.17382812,-0.040283203,-0.13769531,-0.06738281,-0.103515625,-0.16699219,0.03125,-0.08496094,0.17089844,0.34375,-0.03112793,-0.024291992,0.064941406,0.17480469,-0.059326172,-0.080078125,0.12988281,-0.07128906,0.33203125,0.20019531,-0.5390625,-0.029785156,-0.07763672,0.006500244,0.025634766,0.060302734,0.27929688,0.08935547,0.027954102,0.35546875,-0.041748047,-0.43554688,-0.043945312,0.23144531,0.1015625,0.039794922,0.59765625,0.06298828,0.057128906,-0.091308594,0.107910156,-0.27734375,-0.032714844,0.19238281,0.037109375,0.026245117,0.19335938,-0.33007812,-0.12011719,0.24511719,0.3125,-0.14355469,0.17578125,-0.099121094,-0.30664062,0.22460938,0.15429688,-0.038330078,0.22460938,0.22753906,-0.07763672,0.19921875,-0.015258789,-0.23730469,-0.40039062,-0.609375,0.110839844,0.3828125,0.019897461,0.026123047,-0.23925781,-0.16601562,-0.21972656,-0.21484375,0.0859375,-0.14941406,-0.21191406,0.036376953,-0.29101562,-0.16308594,0.10107422,-0.2265625,0.26953125,-0.06738281,-0.18652344,0.049560547,0.40820312,0.17382812,-0.17285156,0.11279297,-0.14355469,-5.4597855e-05,0.029174805,0.265625,0.19921875,-0.05053711,-0.053955078,-0.29296875,0.095703125,-0.16113281,-0.18457031,0.36523438,-0.08300781,-0.087402344,0.0027770996,0.26171875,0.25585938,-0.15039062,0.056396484,-0.1640625,0.14746094,0.078125,-0.453125,0.1171875,0.28710938,0.03466797,-0.026000977,0.27929688,-0.057128906,0.047851562,0.015197754,-0.3046875,-0.115234375,0.15820312,-0.09082031,0.016845703,0.41210938,-0.140625,-0.05126953,-0.13378906,0.00064849854,-0.25195312,0.032470703,0.095703125,-0.004638672,-0.12792969,0.10546875,0.48828125,-0.051757812,0.40234375,-0.19921875,-0.04272461,0.06542969,-0.04638672,-0.17089844,0.12207031,-0.08984375,-0.107910156,0.039794922,0.16015625,-0.234375,-0.015380859,0.32421875,-0.016723633,0.040771484,0.046142578,0.3046875,-0.31835938,-0.33398438,0.26757812,0.043701172,-0.17675781,0.14941406,0.096191406,-0.11621094,0.14160156,0.032958984,-0.125,0.24316406,0.12402344,0.3046875,-0.076171875,0.22167969,0.17871094,0.037597656,0.091308594,0.18847656,0.26757812,0.021606445,0.07373047,-0.41992188,0.20410156,0.28320312,-0.052978516,0.11669922,-0.057617188,0.02746582,-0.19433594,0.35546875,-0.21582031,0.12890625,0.29296875,0.08642578,-0.028930664,0.026855469,0.036621094,0.064453125,-0.33398438,0.18066406,-0.13574219,0.28515625,0.234375,0.12890625,-0.13574219,-0.30078125,-0.06298828,0.03930664,0.06591797,0.22265625,0.0055236816,0.17871094,-0.060791016,0.11035156,-0.07763672,0.40625,0.02722168,-0.12695312,-0.30273438,-0.11279297,0.10449219,0.10205078,0.18261719,0.26953125,-0.17675781,-0.06738281,-0.30664062,-0.068847656,0.2890625,0.08886719,0.33007812,0.20410156,0.17285156,0.021362305,-0.109375,-0.16113281,0.15722656,-0.020629883,0.20800781,0.19824219,-0.0703125,-0.30078125,-0.053955078,-0.0049743652,0.453125,0.057373047,-0.106933594,-0.09375,0.34375,2
dragon,0.171875,0.17089844,-0.061279297,0.10058594,0.064941406,0.107910156,0.02331543,0.083984375,-0.0058898926,0.13476562,-0.12402344,-0.15917969,-0.26367188,-0.40820312,-0.18164062,0.022094727,-0.3046875,-0.21289062,-0.0017547607,-0.296875,0.103027344,-0.12109375,0.16992188,0.088378906,-0.18554688,0.028808594,-0.10058594,-0.0014724731,0.067871094,-0.006591797,-0.064453125,-0.12597656,-0.026855469,0.107910156,0.12109375,0.005218506,0.15917969,0.28320312,0.10107422,-0.025390625,0.076171875,-0.32617188,0.19140625,0.0063171387,0.31835938,-0.41992188,0.24316406,-0.17382812,0.31835938,-0.09765625,-0.111328125,0.27929688,0.083984375,-0.109375,-0.007019043,-0.09033203,-0.107910156,-0.54296875,0.23242188,-0.028930664,-0.13964844,0.23144531,-0.07763672,-0.2109375,-0.25390625,-0.27929688,-0.11767578,-0.16699219,-0.10546875,0.30273438,0.087890625,-0.02368164,-0.060791016,-0.29101562,0.19042969,-0.026245117,-0.36914062,0.0859375,-0.061035156,-0.08203125,0.17089844,-0.125,-0.19238281,-0.29492188,-0.265625,0.008850098,-0.31054688,0.03515625,0.44921875,0.068359375,0.14160156,-0.0015411377,-0.37695312,-0.09277344,-0.005706787,-0.025390625,-0.123046875,0.072753906,0.2109375,-0.14746094,-0.07714844,-0.22949219,0.05078125,-0.23339844,0.040039062,0.018432617,-0.20507812,-0.1796875,0.37109375,-0.24609375,-0.24804688,0.029052734,0.23632812,0.14648438,-0.15820312,-0.011474609,-0.34179688,-0.12011719,-0.234375,0.03540039,-0.1484375,-0.31445312,-0.057128906,-0.27734375,-0.10986328,0.17382812,0.13964844,0.19433594,0.103027344,-0.103515625,-0.1640625,0.060058594,-0.26171875,0.24804688,-0.17675781,0.32421875,-0.049560547,0.016845703,0.06347656,0.078125,0.13964844,-0.11279297,-0.25976562,0.23144531,0.2109375,0.27734375,-0.008300781,0.029541016,-0.06298828,-0.14257812,0.24511719,0.061035156,-0.11376953,0.32617188,-0.060546875,-0.049316406,0.20019531,-0.21777344,-0.04663086,-0.19238281,0.046875,-0.19824219,0.1953125,-0.15429688,-0.24804688,-0.33007812,0.4453125,-0.084472656,-0.11767578,0.068847656,-0.296875,-0.029663086,0.034423828,0.032958984,0.20214844,-0.2890625,0.06347656,0.20800781,0.064941406,-0.51953125,-0.19335938,-0.22265625,0.10546875,-0.040283203,-0.25976562,-0.18652344,0.45898438,0.14941406,0.16015625,-0.16992188,0.22265625,-0.1328125,-0.33984375,-0.09082031,0.19824219,0.14453125,-0.07080078,-0.115234375,-0.34179688,-0.080566406,0.32617188,-0.35351562,-0.06542969,-0.28515625,-0.03930664,-0.18066406,0.017456055,-0.30859375,-0.27148438,-0.23339844,-0.453125,4.4107437e-05,-0.18359375,-0.34765625,0.068847656,0.031982422,0.015258789,-0.2578125,0.024536133,0.16992188,0.00023365021,0.111816406,0.095214844,-0.37304688,-0.084472656,-0.17578125,-0.28710938,0.19726562,-0.01574707,0.06542969,0.08203125,-0.008361816,-0.014343262,0.30273438,-0.22949219,0.17480469,0.15917969,-0.087402344,0.3046875,-0.20898438,0.09423828,-0.33007812,-0.29296875,0.06591797,0.08203125,-0.37109375,0.05859375,0.052001953,0.25976562,-0.37109375,-0.2890625,-0.05102539,0.31054688,0.24023438,-0.1171875,-0.33984375,-0.23730469,-0.140625,-0.057617188,-0.041992188,0.020141602,0.17285156,-0.01550293,-0.14941406,-0.12060547,0.19824219,-0.11279297,-0.0074157715,0.22558594,0.140625,-0.103515625,0.23242188,0.1484375,0.25390625,0.41210938,0.0234375,-0.12402344,-0.1328125,-0.17285156,0.20117188,0.046875,0.265625,0.001159668,-0.091308594,0.14453125,0.15332031,-0.12451172,-0.029296875,-0.0037841797,0.328125,-0.18066406,0.03955078,0.13867188,-0.04345703,-0.115722656,-0.15527344,0.119628906,0.22460938,-0.13574219,0.09277344,2
fairy,0.26367188,-0.22363281,-0.15234375,0.0056152344,-0.08691406,-0.04638672,0.12695312,0.0703125,-0.118652344,0.13867188,0.05517578,-0.19140625,-0.26171875,-0.22363281,-0.36132812,0.034423828,0.12207031,-0.080566406,0.038330078,-0.11425781,0.0052490234,0.072753906,0.12402344,0.072265625,0.02355957,0.27929688,-0.18066406,0.09814453,0.19140625,-0.15527344,-0.118652344,-0.17871094,0.087890625,0.234375,-0.024536133,-0.27148438,0.12890625,-0.14355469,-0.13671875,0.009033203,0.16210938,-0.1171875,0.23046875,1.6570091e-05,0.27148438,-0.29492188,-0.027832031,-0.30078125,0.2734375,-0.03100586,-0.28515625,0.35546875,0.12060547,0.083496094,-0.15136719,-0.17871094,0.016235352,-0.3828125,-0.03955078,-0.20117188,0.12792969,0.28320312,0.056640625,0.020751953,0.022949219,-0.19824219,0.02331543,-0.013793945,-0.0063476562,0.103027344,0.38476562,0.05883789,-0.125,-0.06933594,0.11279297,0.25390625,0.25195312,0.107421875,0.040283203,-0.06689453,0.057617188,0.10058594,-0.16113281,-0.36132812,-0.04248047,0.0030212402,-0.24902344,0.15722656,0.3359375,0.122558594,0.21289062,0.09277344,-0.4296875,-0.25,-0.0007286072,-0.0126953125,-0.022094727,-0.10546875,0.033691406,-0.32617188,-0.045898438,-0.1875,0.0546875,-0.08642578,0.041015625,0.0061035156,-0.09375,0.13378906,-0.08544922,-0.3828125,0.012634277,0.13769531,0.020507812,0.33789062,-0.14355469,-0.05859375,-0.14648438,-0.125,0.0703125,0.0859375,0.12451172,-0.21582031,0.015625,-0.033935547,-0.019165039,0.092285156,-0.009094238,0.18847656,0.0031585693,-0.028076172,-0.31445312,0.035888672,-0.045166016,0.28320312,-0.16015625,0.24316406,-0.23535156,-0.18554688,0.25390625,-0.06689453,0.25390625,-0.21484375,-0.057617188,0.08886719,0.3359375,0.12890625,-0.14257812,-0.21484375,-0.30859375,-0.14941406,0.16015625,-0.203125,-0.06591797,0.24707031,-0.13671875,-0.15429688,0.12451172,-0.047851562,-0.030395508,-0.17382812,0.17773438,0.055419922,0.032958984,0.018554688,-0.17285156,-0.14160156,0.37109375,-0.038085938,-0.25195312,-0.052490234,-0.12402344,0.22753906,0.020385742,-0.019165039,0.036132812,-0.119140625,-0.017822266,-0.044921875,0.080078125,-0.056396484,-0.046142578,-0.087402344,0.091308594,-0.107421875,0.031982422,-0.026611328,0.1484375,0.16796875,0.044433594,0.022583008,-0.10253906,-0.23535156,-0.09277344,-0.028442383,0.22265625,0.13476562,0.025512695,-0.044921875,-0.025512695,-0.29492188,0.04638672,-0.16113281,-0.0064697266,-0.46875,-0.13085938,0.05126953,-0.050048828,-0.026000977,-0.11328125,-0.16503906,-0.30273438,-0.32421875,-0.13671875,-0.41796875,0.19238281,0.20605469,0.09277344,-0.20996094,0.05078125,0.055664062,0.31054688,-0.018920898,0.17480469,-0.114746094,-0.12451172,0.06982422,-0.22070312,-0.22460938,-0.05834961,0.20019531,0.19921875,0.16503906,-0.26367188,0.1484375,0.17089844,0.12207031,-0.057617188,-0.22460938,0.32226562,0.12890625,0.2578125,-0.115234375,0.051513672,-0.13378906,0.11816406,0.068847656,0.004180908,0.14648438,-0.079589844,-0.140625,-0.25585938,-0.13574219,0.49023438,0.39648438,-0.15625,-0.30273438,-0.28125,-0.067871094,-0.17773438,-0.048339844,-0.067871094,0.07128906,-0.2109375,-0.08496094,-0.115722656,0.14746094,-0.14355469,0.1328125,-0.068847656,0.091796875,-0.087890625,0.39453125,-0.13769531,0.21484375,0.21582031,-0.15917969,0.044433594,-0.078125,0.028320312,0.17382812,0.091796875,-0.013122559,0.12792969,0.14160156,0.24316406,-0.19335938,-0.09814453,-0.12158203,-0.15820312,0.3125,-0.099609375,0.25976562,-0.032958984,-0.15820312,-0.009765625,0.08300781,0.052490234,0.041748047,0.10205078,0.029663086,2
witch,0.234375,-0.14160156,0.10058594,-0.328125,0.044433594,0.42578125,-0.12451172,0.022949219,-0.0039978027,-0.008361816,0.12890625,-0.30859375,-0.18359375,0.025268555,-0.07470703,0.3671875,-0.064941406,-0.21972656,-0.22265625,-0.24023438,0.0047302246,-0.23339844,0.091796875,-0.23046875,0.107421875,0.16308594,-0.10546875,-0.059570312,0.076171875,-0.26757812,0.13183594,-0.14160156,-0.064941406,-0.13476562,0.107910156,-0.125,0.16796875,-0.140625,-0.011657715,0.044189453,0.3515625,-0.16894531,0.35351562,-0.17871094,-0.052246094,-0.33984375,0.075683594,-0.01977539,-0.040771484,0.0859375,-0.28515625,0.49414062,-0.16015625,-0.22265625,-0.23144531,-0.11816406,0.0007324219,-0.3125,0.026123047,-0.07080078,0.24023438,0.27148438,-0.020996094,0.3359375,0.14941406,-0.01977539,0.18164062,0.08544922,-0.15820312,0.17089844,0.32226562,0.14257812,-0.040039062,-0.10253906,0.040039062,0.24121094,0.22558594,-0.048583984,-0.20214844,0.09472656,0.24511719,0.2421875,-0.10253906,-0.203125,0.014709473,0.1484375,-0.27148438,-0.08154297,0.57421875,0.099121094,0.06982422,0.037841797,-0.375,-0.20800781,0.30664062,0.18457031,0.05126953,0.107421875,0.16308594,-0.16308594,0.008605957,-0.30664062,0.13085938,-0.1953125,0.30664062,-0.140625,-0.39453125,0.07763672,-0.024658203,-0.31054688,-0.088378906,0.044677734,-0.011413574,0.17285156,-0.2578125,-0.18066406,0.11035156,-0.13476562,0.044433594,0.009643555,0.08251953,-0.071777344,0.04248047,-0.22558594,-0.037597656,0.046875,0.0008049011,0.095703125,-0.30664062,0.052001953,-0.45507812,0.11767578,-0.21777344,0.03491211,-0.006500244,0.39648438,-0.06298828,-0.22460938,0.34570312,-0.21289062,0.43554688,-0.22167969,0.07080078,0.025512695,0.24902344,0.33984375,-0.118652344,0.23046875,0.10107422,-0.31445312,0.2578125,0.020629883,-0.09667969,0.13867188,0.045898438,-0.33007812,0.012390137,0.15039062,-0.052246094,-0.11035156,0.123046875,-0.004699707,0.23925781,-0.09667969,-0.18261719,-0.076171875,0.27539062,-0.24414062,-0.09033203,0.020629883,-0.15234375,0.20703125,0.016113281,-0.12792969,-0.24804688,-0.43945312,0.033203125,-0.25585938,0.034423828,-0.20703125,-0.0079956055,-0.16015625,-0.17480469,0.061035156,0.038330078,0.039794922,0.091796875,-0.006225586,0.09082031,-0.07714844,-0.25390625,-0.091796875,0.18457031,0.060302734,0.22363281,0.15527344,-0.114746094,-0.19433594,-0.07861328,0.084472656,-0.020874023,-0.38867188,-0.031982422,-0.4296875,-0.0073242188,-0.203125,0.23242188,-0.13476562,0.032958984,-0.15136719,-0.50390625,0.015563965,0.0020446777,-0.47851562,-0.040283203,0.17382812,-0.11035156,-0.31054688,-0.048095703,0.10107422,0.21191406,0.26367188,0.5078125,0.0067443848,0.100097656,-0.08154297,0.10058594,-0.10253906,-0.122558594,0.047607422,0.18261719,0.014831543,-0.40625,0.08496094,-0.05859375,0.30859375,0.064941406,0.083984375,0.122558594,0.08251953,0.44726562,-0.43554688,0.21777344,0.01940918,0.25195312,-0.27539062,-0.18652344,0.2421875,0.044921875,-0.078125,-0.38671875,0.078125,0.45898438,0.33398438,0.055419922,0.020751953,-0.14453125,-0.05419922,0.20117188,-0.34960938,-0.31054688,0.079589844,-0.08154297,0.22265625,-0.15917969,0.18359375,-0.11035156,0.33398438,0.10498047,-0.099609375,0.10058594,0.24414062,0.079589844,0.20898438,0.29101562,-0.20214844,0.09716797,0.01977539,0.09863281,0.328125,0.041259766,-0.13085938,0.13378906,0.31054688,0.07421875,-0.114746094,-0.06689453,-0.30078125,-0.0076293945,0.057373047,0.08691406,0.1484375,-0.546875,-0.1875,-0.15917969,0.056640625,0.24609375,0.13867188,0.29101562,0.049804688,2
